row_idx_i,col_idx_j,gold,hw,match
12,292,800,800.0,1
12,301,420,420.0,1
12,303,168,168.0,1
12,305,36,36.0,1
12,348,2016,2016.0,1
12,360,1536,1536.0,1
12,376,285,285.0,1
12,377,54,54.0,1
12,385,544,544.0,1
12,400,882,882.0,1
12,417,1386,1386.0,1
12,446,1260,1260.0,1
12,449,91,91.0,1
12,456,352,352.0,1
12,480,405,405.0,1
12,484,34,34.0,1
12,505,420,420.0,1
12,516,2254,2254.0,1
12,523,585,585.0,1
12,529,735,735.0,1
12,553,560,560.0,1
12,568,32,32.0,1
12,571,378,378.0,1
12,577,315,315.0,1
12,588,1225,1225.0,1
12,589,660,660.0,1
12,632,40,40.0,1
12,653,126,126.0,1
12,659,1120,1120.0,1
12,661,840,840.0,1
12,676,1638,1638.0,1
12,697,252,252.0,1
12,702,294,294.0,1
12,707,1638,1638.0,1
12,717,1470,1470.0,1
12,720,35,35.0,1
12,756,1120,1120.0,1
12,763,490,490.0,1
12,777,42,42.0,1
12,796,12,12.0,1
12,817,147,147.0,1
12,825,483,483.0,1
12,833,1440,1440.0,1
12,844,1722,1722.0,1
12,872,26,26.0,1
12,881,259,259.0,1
12,914,196,196.0,1
12,918,133,133.0,1
12,939,992,992.0,1
12,945,294,294.0,1
12,963,1225,1225.0,1
12,977,1715,1715.0,1
12,986,882,882.0,1
12,991,768,768.0,1
12,993,165,165.0,1
13,9,496,496.0,1
13,13,9854,9854.0,1
13,37,49,49.0,1
13,39,1353,1353.0,1
13,52,217,217.0,1
13,58,120,120.0,1
13,63,1386,1386.0,1
13,64,608,608.0,1
13,67,744,744.0,1
13,72,713,713.0,1
13,73,6,6.0,1
13,78,418,418.0,1
13,80,414,414.0,1
13,83,957,957.0,1
13,84,540,540.0,1
13,98,738,738.0,1
13,101,11,11.0,1
13,105,15,15.0,1
13,114,224,224.0,1
13,120,465,465.0,1
13,138,570,570.0,1
13,140,598,598.0,1
13,147,368,368.0,1
13,178,39,39.0,1
13,194,836,836.0,1
13,196,532,532.0,1
13,216,207,207.0,1
13,218,775,775.0,1
13,224,14,14.0,1
13,227,152,152.0,1
13,228,31,31.0,1
13,232,608,608.0,1
13,238,392,392.0,1
13,256,456,456.0,1
13,274,735,735.0,1
13,275,343,343.0,1
13,288,588,588.0,1
13,293,836,836.0,1
13,308,140,140.0,1
13,315,1023,1023.0,1
13,325,595,595.0,1
13,328,784,784.0,1
13,331,224,224.0,1
13,342,798,798.0,1
13,343,253,253.0,1
13,361,1395,1395.0,1
13,371,1232,1232.0,1
13,373,980,980.0,1
13,385,361,361.0,1
13,387,56,56.0,1
13,415,448,448.0,1
13,416,806,806.0,1
13,443,120,120.0,1
13,448,775,775.0,1
13,449,403,403.0,1
13,452,124,124.0,1
13,454,1395,1395.0,1
13,463,496,496.0,1
13,473,1568,1568.0,1
13,475,1764,1764.0,1
13,486,152,152.0,1
13,496,230,230.0,1
13,497,627,627.0,1
13,498,45,45.0,1
13,516,2205,2205.0,1
13,520,69,69.0,1
13,527,1240,1240.0,1
13,537,196,196.0,1
13,556,376,376.0,1
13,580,1452,1452.0,1
13,581,1023,1023.0,1
13,592,976,976.0,1
13,608,1862,1862.0,1
13,613,700,700.0,1
13,636,39,39.0,1
13,642,570,570.0,1
13,646,41,41.0,1
13,677,588,588.0,1
13,697,23,23.0,1
13,712,1176,1176.0,1
13,724,69,69.0,1
13,726,2435,2435.0,1
13,729,684,684.0,1
13,759,165,165.0,1
13,783,418,418.0,1
13,799,1333,1333.0,1
13,801,308,308.0,1
13,812,1813,1813.0,1
13,828,329,329.0,1
13,854,1074,1074.0,1
13,856,315,315.0,1
13,872,690,690.0,1
13,874,920,920.0,1
13,881,874,874.0,1
13,892,1722,1722.0,1
13,902,1551,1551.0,1
13,906,93,93.0,1
13,908,207,207.0,1
13,913,713,713.0,1
13,919,483,483.0,1
13,933,891,891.0,1
13,934,728,728.0,1
13,942,1,1.0,1
13,946,72,72.0,1
13,951,931,931.0,1
13,962,315,315.0,1
13,973,69,69.0,1
13,985,391,391.0,1
13,993,93,93.0,1
13,995,868,868.0,1
14,12,910,910.0,1
14,14,8000,8000.0,1
14,15,210,210.0,1
14,16,108,108.0,1
14,17,748,748.0,1
14,19,94,94.0,1
14,24,162,162.0,1
14,36,468,468.0,1
14,42,297,297.0,1
14,50,630,630.0,1
14,63,686,686.0,1
14,66,306,306.0,1
14,69,630,630.0,1
14,70,26,26.0,1
14,71,133,133.0,1
14,73,343,343.0,1
14,75,994,994.0,1
14,89,360,360.0,1
14,90,266,266.0,1
14,108,141,141.0,1
14,116,1155,1155.0,1
14,131,286,286.0,1
14,136,72,72.0,1
14,161,203,203.0,1
14,162,792,792.0,1
14,172,144,144.0,1
14,175,396,396.0,1
14,176,456,456.0,1
14,186,440,440.0,1
14,188,884,884.0,1
14,193,624,624.0,1
14,198,1036,1036.0,1
14,200,600,600.0,1
14,202,20,20.0,1
14,205,972,972.0,1
14,217,629,629.0,1
14,220,676,676.0,1
14,243,962,962.0,1
14,244,1269,1269.0,1
14,248,140,140.0,1
14,249,817,817.0,1
14,250,696,696.0,1
14,259,133,133.0,1
14,267,204,204.0,1
14,274,1296,1296.0,1
14,275,720,720.0,1
14,278,418,418.0,1
14,291,940,940.0,1
14,292,318,318.0,1
14,294,198,198.0,1
14,295,182,182.0,1
14,297,14,14.0,1
14,298,144,144.0,1
14,301,312,312.0,1
14,308,406,406.0,1
14,311,169,169.0,1
14,319,1740,1740.0,1
14,320,702,702.0,1
14,324,369,369.0,1
14,325,132,132.0,1
14,326,13,13.0,1
14,340,252,252.0,1
14,358,560,560.0,1
14,368,2115,2115.0,1
14,370,172,172.0,1
14,371,245,245.0,1
14,375,1204,1204.0,1
14,385,315,315.0,1
14,386,342,342.0,1
14,390,72,72.0,1
14,392,224,224.0,1
14,409,850,850.0,1
14,416,20,20.0,1
14,417,546,546.0,1
14,439,175,175.0,1
14,445,35,35.0,1
14,446,936,936.0,1
14,448,322,322.0,1
14,449,432,432.0,1
14,450,1974,1974.0,1
14,456,1148,1148.0,1
14,459,216,216.0,1
14,460,210,210.0,1
14,461,756,756.0,1
14,462,1440,1440.0,1
14,465,98,98.0,1
14,475,130,130.0,1
14,478,456,456.0,1
14,479,833,833.0,1
14,483,252,252.0,1
14,489,338,338.0,1
14,491,1457,1457.0,1
14,500,360,360.0,1
14,509,81,81.0,1
14,511,684,684.0,1
14,515,36,36.0,1
14,520,611,611.0,1
14,525,576,576.0,1
14,532,774,774.0,1
14,534,180,180.0,1
14,537,136,136.0,1
14,547,44,44.0,1
14,553,416,416.0,1
14,555,168,168.0,1
14,560,423,423.0,1
14,562,192,192.0,1
14,578,360,360.0,1
14,594,1107,1107.0,1
14,598,204,204.0,1
14,599,630,630.0,1
14,606,117,117.0,1
14,610,1927,1927.0,1
14,621,224,224.0,1
14,632,705,705.0,1
14,636,16,16.0,1
14,641,574,574.0,1
14,655,432,432.0,1
14,659,832,832.0,1
14,662,680,680.0,1
14,667,336,336.0,1
14,670,600,600.0,1
14,675,697,697.0,1
14,683,108,108.0,1
14,696,216,216.0,1
14,698,918,918.0,1
14,700,1288,1288.0,1
14,701,2068,2068.0,1
14,707,414,414.0,1
14,711,1692,1692.0,1
14,720,26,26.0,1
14,721,65,65.0,1
14,722,462,462.0,1
14,731,810,810.0,1
14,739,588,588.0,1
14,745,84,84.0,1
14,748,924,924.0,1
14,763,364,364.0,1
14,765,792,792.0,1
14,773,864,864.0,1
14,788,95,95.0,1
14,794,1374,1374.0,1
14,795,98,98.0,1
14,796,162,162.0,1
14,813,112,112.0,1
14,814,2209,2209.0,1
14,820,520,520.0,1
14,832,576,576.0,1
14,843,56,56.0,1
14,844,44,44.0,1
14,853,666,666.0,1
14,866,768,768.0,1
14,868,945,945.0,1
14,872,324,324.0,1
14,879,369,369.0,1
14,894,532,532.0,1
14,897,621,621.0,1
14,901,546,546.0,1
14,903,44,44.0,1
14,922,517,517.0,1
14,930,322,322.0,1
14,938,501,501.0,1
14,940,360,360.0,1
14,944,36,36.0,1
14,946,198,198.0,1
14,957,112,112.0,1
14,970,294,294.0,1
14,973,574,574.0,1
14,977,1512,1512.0,1
15,2,819,819.0,1
15,14,210,210.0,1
15,15,6794,6794.0,1
15,24,288,288.0,1
15,25,104,104.0,1
15,36,240,240.0,1
15,47,960,960.0,1
15,71,570,570.0,1
15,73,1170,1170.0,1
15,81,546,546.0,1
15,90,1140,1140.0,1
15,92,399,399.0,1
15,93,2208,2208.0,1
15,105,4,4.0,1
15,122,72,72.0,1
15,128,748,748.0,1
15,130,960,960.0,1
15,134,18,18.0,1
15,156,360,360.0,1
15,159,82,82.0,1
15,163,390,390.0,1
15,189,2064,2064.0,1
15,197,84,84.0,1
15,204,56,56.0,1
15,221,384,384.0,1
15,224,40,40.0,1
15,297,60,60.0,1
15,322,1012,1012.0,1
15,331,126,126.0,1
15,333,360,360.0,1
15,334,14,14.0,1
15,361,648,648.0,1
15,364,328,328.0,1
15,374,1716,1716.0,1
15,385,1350,1350.0,1
15,386,513,513.0,1
15,392,960,960.0,1
15,410,2016,2016.0,1
15,413,972,972.0,1
15,427,308,308.0,1
15,448,1380,1380.0,1
15,449,136,136.0,1
15,456,423,423.0,1
15,459,81,81.0,1
15,464,324,324.0,1
15,471,8,8.0,1
15,488,352,352.0,1
15,499,585,585.0,1
15,525,128,128.0,1
15,530,1365,1365.0,1
15,543,704,704.0,1
15,548,54,54.0,1
15,555,336,336.0,1
15,571,741,741.0,1
15,574,225,225.0,1
15,578,1968,1968.0,1
15,582,72,72.0,1
15,607,1008,1008.0,1
15,622,36,36.0,1
15,626,104,104.0,1
15,628,2016,2016.0,1
15,635,243,243.0,1
15,638,76,76.0,1
15,648,1248,1248.0,1
15,656,133,133.0,1
15,657,882,882.0,1
15,671,36,36.0,1
15,695,336,336.0,1
15,715,172,172.0,1
15,724,637,637.0,1
15,729,640,640.0,1
15,731,148,148.0,1
15,738,384,384.0,1
15,742,405,405.0,1
15,744,128,128.0,1
15,747,960,960.0,1
15,775,22,22.0,1
15,793,369,369.0,1
15,801,414,414.0,1
15,813,648,648.0,1
15,824,64,64.0,1
15,827,98,98.0,1
15,828,108,108.0,1
15,842,396,396.0,1
15,862,374,374.0,1
15,872,1080,1080.0,1
15,874,65,65.0,1
15,875,675,675.0,1
15,910,84,84.0,1
15,912,74,74.0,1
15,918,975,975.0,1
15,944,10,10.0,1
15,950,40,40.0,1
15,959,1872,1872.0,1
15,961,20,20.0,1
15,962,176,176.0,1
15,971,80,80.0,1
15,972,315,315.0,1
16,10,170,170.0,1
16,11,533,533.0,1
16,14,108,108.0,1
16,16,3726,3726.0,1
16,21,720,720.0,1
16,24,329,329.0,1
16,38,680,680.0,1
16,47,28,28.0,1
16,52,195,195.0,1
16,59,144,144.0,1
16,69,440,440.0,1
16,74,990,990.0,1
16,79,714,714.0,1
16,83,374,374.0,1
16,95,624,624.0,1
16,115,288,288.0,1
16,127,416,416.0,1
16,135,333,333.0,1
16,147,221,221.0,1
16,148,162,162.0,1
16,149,26,26.0,1
16,153,272,272.0,1
16,159,387,387.0,1
16,162,1054,1054.0,1
16,170,495,495.0,1
16,184,81,81.0,1
16,186,44,44.0,1
16,205,144,144.0,1
16,210,390,390.0,1
16,225,351,351.0,1
16,238,153,153.0,1
16,252,117,117.0,1
16,255,68,68.0,1
16,259,7,7.0,1
16,262,1122,1122.0,1
16,274,192,192.0,1
16,281,377,377.0,1
16,284,16,16.0,1
16,289,611,611.0,1
16,317,156,156.0,1
16,319,442,442.0,1
16,320,104,104.0,1
16,323,63,63.0,1
16,325,605,605.0,1
16,363,507,507.0,1
16,400,546,546.0,1
16,415,27,27.0,1
16,422,289,289.0,1
16,423,135,135.0,1
16,443,627,627.0,1
16,449,64,64.0,1
16,466,637,637.0,1
16,471,63,63.0,1
16,484,322,322.0,1
16,485,306,306.0,1
16,486,405,405.0,1
16,488,130,130.0,1
16,489,189,189.0,1
16,490,544,544.0,1
16,503,368,368.0,1
16,509,12,12.0,1
16,529,455,455.0,1
16,532,360,360.0,1
16,541,387,387.0,1
16,568,441,441.0,1
16,571,279,279.0,1
16,572,126,126.0,1
16,575,315,315.0,1
16,579,153,153.0,1
16,587,288,288.0,1
16,591,546,546.0,1
16,592,210,210.0,1
16,594,164,164.0,1
16,596,15,15.0,1
16,608,35,35.0,1
16,609,72,72.0,1
16,612,99,99.0,1
16,620,759,759.0,1
16,624,423,423.0,1
16,640,9,9.0,1
16,647,299,299.0,1
16,650,612,612.0,1
16,664,322,322.0,1
16,680,858,858.0,1
16,686,312,312.0,1
16,690,1116,1116.0,1
16,693,48,48.0,1
16,698,136,136.0,1
16,710,154,154.0,1
16,716,992,992.0,1
16,721,270,270.0,1
16,731,291,291.0,1
16,737,729,729.0,1
16,740,480,480.0,1
16,752,704,704.0,1
16,760,598,598.0,1
16,765,1353,1353.0,1
16,773,351,351.0,1
16,776,494,494.0,1
16,783,595,595.0,1
16,789,63,63.0,1
16,796,306,306.0,1
16,798,171,171.0,1
16,812,186,186.0,1
16,819,374,374.0,1
16,822,946,946.0,1
16,855,233,233.0,1
16,865,162,162.0,1
16,868,140,140.0,1
16,872,48,48.0,1
16,875,306,306.0,1
16,879,429,429.0,1
16,886,47,47.0,1
16,897,92,92.0,1
16,911,278,278.0,1
16,912,12,12.0,1
16,916,91,91.0,1
16,919,196,196.0,1
16,923,162,162.0,1
16,928,18,18.0,1
16,929,66,66.0,1
16,931,731,731.0,1
16,935,1617,1617.0,1
16,937,242,242.0,1
16,951,416,416.0,1
16,959,374,374.0,1
16,971,252,252.0,1
16,978,858,858.0,1
16,979,351,351.0,1
16,984,432,432.0,1
16,988,26,26.0,1
16,991,520,520.0,1
16,995,342,342.0,1
16,996,280,280.0,1
16,998,112,112.0,1
17,2,138,138.0,1
17,3,392,392.0,1
17,4,1023,1023.0,1
17,10,42,42.0,1
17,14,748,748.0,1
17,17,7119,7119.0,1
17,22,128,128.0,1
17,28,682,682.0,1
17,47,48,48.0,1
17,61,903,903.0,1
17,66,792,792.0,1
17,73,9,9.0,1
17,113,899,899.0,1
17,118,1085,1085.0,1
17,133,1564,1564.0,1
17,146,21,21.0,1
17,154,364,364.0,1
17,155,589,589.0,1
17,157,608,608.0,1
17,158,600,600.0,1
17,164,372,372.0,1
17,165,95,95.0,1
17,179,496,496.0,1
17,182,105,105.0,1
17,197,714,714.0,1
17,202,1334,1334.0,1
17,210,475,475.0,1
17,212,48,48.0,1
17,217,1628,1628.0,1
17,236,111,111.0,1
17,259,15,15.0,1
17,267,931,931.0,1
17,273,651,651.0,1
17,278,779,779.0,1
17,279,20,20.0,1
17,284,132,132.0,1
17,290,420,420.0,1
17,297,1008,1008.0,1
17,328,72,72.0,1
17,329,1178,1178.0,1
17,347,40,40.0,1
17,353,130,130.0,1
17,357,266,266.0,1
17,358,330,330.0,1
17,394,520,520.0,1
17,401,374,374.0,1
17,404,126,126.0,1
17,408,1058,1058.0,1
17,428,368,368.0,1
17,429,1054,1054.0,1
17,434,1118,1118.0,1
17,458,100,100.0,1
17,478,240,240.0,1
17,479,2156,2156.0,1
17,504,187,187.0,1
17,515,800,800.0,1
17,555,858,858.0,1
17,560,380,380.0,1
17,565,624,624.0,1
17,576,240,240.0,1
17,577,1519,1519.0,1
17,592,651,651.0,1
17,593,1886,1886.0,1
17,598,528,528.0,1
17,616,396,396.0,1
17,637,110,110.0,1
17,658,135,135.0,1
17,662,1760,1760.0,1
17,664,147,147.0,1
17,675,1804,1804.0,1
17,725,1390,1390.0,1
17,726,1519,1519.0,1
17,729,198,198.0,1
17,731,465,465.0,1
17,733,494,494.0,1
17,748,936,936.0,1
17,763,104,104.0,1
17,770,78,78.0,1
17,773,40,40.0,1
17,781,120,120.0,1
17,784,528,528.0,1
17,793,368,368.0,1
17,799,640,640.0,1
17,802,884,884.0,1
17,816,1116,1116.0,1
17,819,132,132.0,1
17,824,713,713.0,1
17,841,156,156.0,1
17,843,899,899.0,1
17,865,195,195.0,1
17,866,2091,2091.0,1
17,898,182,182.0,1
17,909,60,60.0,1
17,921,903,903.0,1
17,922,500,500.0,1
17,924,420,420.0,1
17,952,924,924.0,1
17,966,980,980.0,1
17,977,616,616.0,1
17,986,260,260.0,1
17,997,20,20.0,1
17,998,496,496.0,1
18,18,6067,6067.0,1
18,31,384,384.0,1
18,34,410,410.0,1
18,42,156,156.0,1
18,44,782,782.0,1
18,87,1505,1505.0,1
18,91,552,552.0,1
18,113,144,144.0,1
18,120,564,564.0,1
18,145,980,980.0,1
18,151,114,114.0,1
18,163,12,12.0,1
18,185,1610,1610.0,1
18,213,480,480.0,1
18,220,696,696.0,1
18,228,1353,1353.0,1
18,282,204,204.0,1
18,290,816,816.0,1
18,291,120,120.0,1
18,318,1292,1292.0,1
18,331,1312,1312.0,1
18,340,816,816.0,1
18,383,1360,1360.0,1
18,404,360,360.0,1
18,430,135,135.0,1
18,443,552,552.0,1
18,455,336,336.0,1
18,456,720,720.0,1
18,493,528,528.0,1
18,499,960,960.0,1
18,511,150,150.0,1
18,534,1312,1312.0,1
18,543,420,420.0,1
18,578,255,255.0,1
18,635,70,70.0,1
18,644,1326,1326.0,1
18,655,132,132.0,1
18,691,1440,1440.0,1
18,696,578,578.0,1
18,707,544,544.0,1
18,725,552,552.0,1
18,728,600,600.0,1
18,729,2930,2930.0,1
18,734,576,576.0,1
18,737,984,984.0,1
18,744,555,555.0,1
18,760,60,60.0,1
18,771,744,744.0,1
18,812,1632,1632.0,1
18,816,816,816.0,1
18,845,608,608.0,1
18,847,374,374.0,1
18,859,1148,1148.0,1
18,860,96,96.0,1
18,877,1394,1394.0,1
18,884,1025,1025.0,1
18,892,1394,1394.0,1
18,893,1462,1462.0,1
18,906,1722,1722.0,1
18,927,420,420.0,1
18,947,564,564.0,1
18,971,204,204.0,1
18,974,1360,1360.0,1
18,998,864,864.0,1
19,1,629,629.0,1
19,11,209,209.0,1
19,14,94,94.0,1
19,19,5979,5979.0,1
19,27,884,884.0,1
19,28,798,798.0,1
19,40,494,494.0,1
19,56,108,108.0,1
19,74,216,216.0,1
19,88,357,357.0,1
19,108,6,6.0,1
19,115,754,754.0,1
19,130,260,260.0,1
19,138,551,551.0,1
19,146,494,494.0,1
19,149,170,170.0,1
19,151,1302,1302.0,1
19,165,180,180.0,1
19,172,361,361.0,1
19,173,423,423.0,1
19,179,741,741.0,1
19,181,1610,1610.0,1
19,183,18,18.0,1
19,193,780,780.0,1
19,203,1222,1222.0,1
19,214,506,506.0,1
19,222,369,369.0,1
19,227,144,144.0,1
19,244,92,92.0,1
19,249,2024,2024.0,1
19,257,527,527.0,1
19,291,40,40.0,1
19,293,468,468.0,1
19,304,2340,2340.0,1
19,309,646,646.0,1
19,313,1656,1656.0,1
19,319,66,66.0,1
19,335,884,884.0,1
19,347,612,612.0,1
19,349,646,646.0,1
19,368,90,90.0,1
19,380,1224,1224.0,1
19,393,1428,1428.0,1
19,405,54,54.0,1
19,412,1356,1356.0,1
19,434,396,396.0,1
19,449,855,855.0,1
19,450,84,84.0,1
19,464,532,532.0,1
19,471,38,38.0,1
19,491,62,62.0,1
19,505,2070,2070.0,1
19,522,1296,1296.0,1
19,527,38,38.0,1
19,542,1598,1598.0,1
19,554,780,780.0,1
19,560,18,18.0,1
19,592,441,441.0,1
19,608,396,396.0,1
19,610,82,82.0,1
19,632,30,30.0,1
19,640,432,432.0,1
19,663,153,153.0,1
19,668,1122,1122.0,1
19,679,1334,1334.0,1
19,686,369,369.0,1
19,691,1360,1360.0,1
19,701,88,88.0,1
19,722,27,27.0,1
19,724,1512,1512.0,1
19,732,432,432.0,1
19,783,532,532.0,1
19,786,1274,1274.0,1
19,797,680,680.0,1
19,814,94,94.0,1
19,844,627,627.0,1
19,848,442,442.0,1
19,862,936,936.0,1
19,867,17,17.0,1
19,893,663,663.0,1
19,907,323,323.0,1
19,922,22,22.0,1
19,952,1632,1632.0,1
19,953,92,92.0,1
19,962,986,986.0,1
19,967,1748,1748.0,1
19,971,816,816.0,1
19,980,1118,1118.0,1
19,997,170,170.0,1
20,11,14,14.0,1
20,20,2448,2448.0,1
20,22,294,294.0,1
20,28,49,49.0,1
20,36,72,72.0,1
20,40,84,84.0,1
20,93,48,48.0,1
20,123,812,812.0,1
20,132,30,30.0,1
20,169,98,98.0,1
20,170,150,150.0,1
20,176,266,266.0,1
20,182,378,378.0,1
20,189,462,462.0,1
20,191,9,9.0,1
20,192,25,25.0,1
20,207,105,105.0,1
20,244,168,168.0,1
20,245,1520,1520.0,1
20,268,912,912.0,1
20,275,175,175.0,1
20,287,616,616.0,1
20,317,836,836.0,1
20,347,266,266.0,1
20,353,588,588.0,1
20,354,777,777.0,1
20,392,882,882.0,1
20,406,85,85.0,1
20,414,814,814.0,1
20,421,22,22.0,1
20,449,42,42.0,1
20,453,54,54.0,1
20,479,301,301.0,1
20,481,660,660.0,1
20,503,378,378.0,1
20,512,58,58.0,1
20,519,74,74.0,1
20,532,1558,1558.0,1
20,534,1008,1008.0,1
20,552,33,33.0,1
20,557,639,639.0,1
20,560,60,60.0,1
20,580,42,42.0,1
20,584,230,230.0,1
20,595,217,217.0,1
20,600,35,35.0,1
20,627,902,902.0,1
20,638,21,21.0,1
20,644,147,147.0,1
20,650,231,231.0,1
20,670,646,646.0,1
20,679,660,660.0,1
20,715,273,273.0,1
20,719,60,60.0,1
20,721,210,210.0,1
20,723,84,84.0,1
20,747,28,28.0,1
20,762,594,594.0,1
20,763,15,15.0,1
20,766,651,651.0,1
20,789,378,378.0,1
20,796,18,18.0,1
20,838,200,200.0,1
20,839,546,546.0,1
20,860,126,126.0,1
20,863,45,45.0,1
20,870,4,4.0,1
20,881,168,168.0,1
20,911,2,2.0,1
20,929,28,28.0,1
20,935,60,60.0,1
20,950,28,28.0,1
20,955,336,336.0,1
20,967,1482,1482.0,1
20,972,98,98.0,1
20,982,220,220.0,1
21,16,720,720.0,1
21,21,8716,8716.0,1
21,22,252,252.0,1
21,32,49,49.0,1
21,51,1920,1920.0,1
21,97,1271,1271.0,1
21,115,810,810.0,1
21,121,2304,2304.0,1
21,127,1170,1170.0,1
21,137,464,464.0,1
21,145,77,77.0,1
21,182,140,140.0,1
21,197,2256,2256.0,1
21,239,14,14.0,1
21,273,784,784.0,1
21,283,384,384.0,1
21,288,1107,1107.0,1
21,315,1230,1230.0,1
21,362,528,528.0,1
21,449,32,32.0,1
21,465,448,448.0,1
21,479,210,210.0,1
21,503,1035,1035.0,1
21,513,266,266.0,1
21,526,56,56.0,1
21,554,1271,1271.0,1
21,561,294,294.0,1
21,568,168,168.0,1
21,584,400,400.0,1
21,592,42,42.0,1
21,595,164,164.0,1
21,609,1078,1078.0,1
21,631,820,820.0,1
21,664,82,82.0,1
21,666,688,688.0,1
21,671,252,252.0,1
21,673,1274,1274.0,1
21,681,240,240.0,1
21,699,1230,1230.0,1
21,701,738,738.0,1
21,711,56,56.0,1
21,720,1312,1312.0,1
21,739,448,448.0,1
21,740,1350,1350.0,1
21,783,343,343.0,1
21,813,490,490.0,1
21,843,1148,1148.0,1
21,867,192,192.0,1
21,898,392,392.0,1
21,911,225,225.0,1
21,980,82,82.0,1
21,986,779,779.0,1
22,3,784,784.0,1
22,9,1178,1178.0,1
22,17,128,128.0,1
22,20,294,294.0,1
22,21,252,252.0,1
22,22,10247,10247.0,1
22,47,1395,1395.0,1
22,54,78,78.0,1
22,73,20,20.0,1
22,85,48,48.0,1
22,87,80,80.0,1
22,89,240,240.0,1
22,93,2361,2361.0,1
22,115,1251,1251.0,1
22,119,1764,1764.0,1
22,123,1680,1680.0,1
22,137,1633,1633.0,1
22,144,1290,1290.0,1
22,145,396,396.0,1
22,152,1080,1080.0,1
22,169,588,588.0,1
22,182,720,720.0,1
22,189,258,258.0,1
22,212,858,858.0,1
22,224,602,602.0,1
22,239,72,72.0,1
22,244,258,258.0,1
22,245,1596,1596.0,1
22,246,696,696.0,1
22,275,1050,1050.0,1
22,278,1292,1292.0,1
22,286,1161,1161.0,1
22,289,504,504.0,1
22,290,125,125.0,1
22,302,468,468.0,1
22,306,684,684.0,1
22,326,390,390.0,1
22,333,432,432.0,1
22,338,442,442.0,1
22,340,105,105.0,1
22,347,1676,1676.0,1
22,354,360,360.0,1
22,355,570,570.0,1
22,360,1066,1066.0,1
22,365,1144,1144.0,1
22,377,936,936.0,1
22,381,235,235.0,1
22,389,676,676.0,1
22,390,430,430.0,1
22,396,95,95.0,1
22,421,30,30.0,1
22,423,1040,1040.0,1
22,425,304,304.0,1
22,428,736,736.0,1
22,449,252,252.0,1
22,458,40,40.0,1
22,477,903,903.0,1
22,479,2886,2886.0,1
22,508,372,372.0,1
22,512,744,744.0,1
22,513,1368,1368.0,1
22,521,350,350.0,1
22,526,1188,1188.0,1
22,534,78,78.0,1
22,535,1584,1584.0,1
22,557,672,672.0,1
22,559,104,104.0,1
22,560,722,722.0,1
22,561,1512,1512.0,1
22,568,864,864.0,1
22,570,18,18.0,1
22,576,480,480.0,1
22,592,216,216.0,1
22,595,1302,1302.0,1
22,635,160,160.0,1
22,637,468,468.0,1
22,645,250,250.0,1
22,650,1386,1386.0,1
22,667,135,135.0,1
22,671,1296,1296.0,1
22,672,1170,1170.0,1
22,691,1620,1620.0,1
22,699,24,24.0,1
22,711,288,288.0,1
22,723,504,504.0,1
22,752,760,760.0,1
22,753,150,150.0,1
22,775,1216,1216.0,1
22,792,984,984.0,1
22,804,1161,1161.0,1
22,812,1426,1426.0,1
22,813,828,828.0,1
22,815,215,215.0,1
22,817,280,280.0,1
22,826,624,624.0,1
22,831,1978,1978.0,1
22,854,884,884.0,1
22,860,1044,1044.0,1
22,861,696,696.0,1
22,868,84,84.0,1
22,880,125,125.0,1
22,884,480,480.0,1
22,922,552,552.0,1
22,924,110,110.0,1
22,931,1209,1209.0,1
22,955,2016,2016.0,1
22,960,480,480.0,1
22,972,588,588.0,1
22,991,129,129.0,1
22,996,702,702.0,1
23,1,392,392.0,1
23,23,10824,10824.0,1
23,25,810,810.0,1
23,40,1568,1568.0,1
23,54,779,779.0,1
23,77,285,285.0,1
23,107,360,360.0,1
23,109,196,196.0,1
23,110,245,245.0,1
23,117,1330,1330.0,1
23,121,2156,2156.0,1
23,122,660,660.0,1
23,126,1190,1190.0,1
23,128,280,280.0,1
23,146,812,812.0,1
23,151,476,476.0,1
23,155,1350,1350.0,1
23,182,168,168.0,1
23,196,140,140.0,1
23,197,256,256.0,1
23,206,1386,1386.0,1
23,208,840,840.0,1
23,213,170,170.0,1
23,219,245,245.0,1
23,237,1175,1175.0,1
23,239,30,30.0,1
23,241,310,310.0,1
23,271,1323,1323.0,1
23,277,1360,1360.0,1
23,286,779,779.0,1
23,289,1656,1656.0,1
23,302,868,868.0,1
23,309,200,200.0,1
23,325,1478,1478.0,1
23,354,840,840.0,1
23,355,720,720.0,1
23,365,75,75.0,1
23,372,912,912.0,1
23,401,48,48.0,1
23,439,343,343.0,1
23,441,952,952.0,1
23,444,272,272.0,1
23,453,1190,1190.0,1
23,463,560,560.0,1
23,469,140,140.0,1
23,475,1260,1260.0,1
23,484,882,882.0,1
23,514,1843,1843.0,1
23,518,1085,1085.0,1
23,523,2435,2435.0,1
23,524,990,990.0,1
23,540,56,56.0,1
23,562,340,340.0,1
23,563,140,140.0,1
23,569,470,470.0,1
23,579,532,532.0,1
23,581,1470,1470.0,1
23,600,350,350.0,1
23,606,76,76.0,1
23,623,360,360.0,1
23,624,1102,1102.0,1
23,637,1260,1260.0,1
23,642,896,896.0,1
23,646,252,252.0,1
23,680,490,490.0,1
23,688,1150,1150.0,1
23,691,306,306.0,1
23,700,1050,1050.0,1
23,701,665,665.0,1
