row_idx_i,col_idx_j,gold,hw,match
3,88,585,585.0,1
3,89,40,40.0,1
3,91,708,708.0,1
3,92,1912,1912.0,1
3,93,1329,1329.0,1
3,94,166,166.0,1
3,95,1504,1504.0,1
3,96,1622,1622.0,1
3,97,600,600.0,1
3,98,1666,1666.0,1
3,99,666,666.0,1
3,100,828,828.0,1
3,101,157,157.0,1
3,102,980,980.0,1
3,103,1862,1862.0,1
3,104,369,369.0,1
3,105,2093,2093.0,1
3,106,1833,1833.0,1
3,107,2196,2196.0,1
3,109,437,437.0,1
3,110,1012,1012.0,1
3,112,425,425.0,1
3,113,20,20.0,1
3,114,130,130.0,1
3,115,1411,1411.0,1
3,118,88,88.0,1
3,119,540,540.0,1
3,121,2236,2236.0,1
3,122,1314,1314.0,1
3,123,1716,1716.0,1
3,124,909,909.0,1
3,125,2952,2952.0,1
3,126,783,783.0,1
3,128,1452,1452.0,1
3,129,768,768.0,1
3,130,548,548.0,1
3,131,792,792.0,1
3,132,1410,1410.0,1
3,134,316,316.0,1
3,135,1248,1248.0,1
3,136,731,731.0,1
3,137,1062,1062.0,1
3,138,1853,1853.0,1
3,139,1232,1232.0,1
3,140,1040,1040.0,1
3,141,90,90.0,1
3,143,638,638.0,1
3,145,682,682.0,1
3,147,5546,5546.0,1
3,148,4723,4723.0,1
3,149,636,636.0,1
3,150,1450,1450.0,1
3,151,775,775.0,1
3,152,1334,1334.0,1
3,154,4127,4127.0,1
3,155,520,520.0,1
3,156,2851,2851.0,1
3,157,1780,1780.0,1
3,158,96,96.0,1
3,159,98,98.0,1
3,161,650,650.0,1
3,162,1225,1225.0,1
3,163,320,320.0,1
3,165,18,18.0,1
3,166,6175,6175.0,1
3,168,1126,1126.0,1
3,169,200,200.0,1
3,170,5228,5228.0,1
3,171,42,42.0,1
3,172,1520,1520.0,1
3,173,533,533.0,1
3,174,638,638.0,1
3,175,1464,1464.0,1
3,176,38,38.0,1
3,177,105,105.0,1
3,179,2728,2728.0,1
3,180,900,900.0,1
3,182,842,842.0,1
3,184,1726,1726.0,1
3,185,2948,2948.0,1
3,188,2512,2512.0,1
3,189,1053,1053.0,1
3,190,220,220.0,1
3,191,958,958.0,1
3,192,833,833.0,1
3,193,20,20.0,1
3,194,782,782.0,1
3,195,1463,1463.0,1
3,196,620,620.0,1
3,197,1614,1614.0,1
3,198,2814,2814.0,1
3,199,975,975.0,1
3,201,480,480.0,1
3,202,1439,1439.0,1
3,203,3784,3784.0,1
3,204,2877,2877.0,1
3,205,1132,1132.0,1
3,206,1584,1584.0,1
3,209,2926,2926.0,1
3,211,850,850.0,1
3,212,90,90.0,1
3,214,1125,1125.0,1
3,215,3197,3197.0,1
3,216,1162,1162.0,1
3,217,704,704.0,1
3,218,647,647.0,1
3,219,147,147.0,1
3,221,378,378.0,1
3,222,1723,1723.0,1
3,223,1739,1739.0,1
3,225,580,580.0,1
3,226,3687,3687.0,1
3,227,1225,1225.0,1
3,228,1524,1524.0,1
3,229,982,982.0,1
3,230,1273,1273.0,1
3,231,180,180.0,1
3,233,4000,4000.0,1
3,234,2022,2022.0,1
3,235,1239,1239.0,1
3,237,1281,1281.0,1
3,238,1953,1953.0,1
3,240,3055,3055.0,1
3,242,2352,2352.0,1
3,243,1426,1426.0,1
3,244,1440,1440.0,1
3,245,800,800.0,1
3,246,1147,1147.0,1
3,247,552,552.0,1
3,248,506,506.0,1
3,249,2699,2699.0,1
3,251,880,880.0,1
3,252,1953,1953.0,1
3,253,2386,2386.0,1
3,255,1080,1080.0,1
3,256,2126,2126.0,1
3,257,1752,1752.0,1
3,258,1339,1339.0,1
3,259,69,69.0,1
3,260,760,760.0,1
3,261,1900,1900.0,1
3,262,462,462.0,1
3,263,1766,1766.0,1
3,265,1720,1720.0,1
3,266,1806,1806.0,1
3,267,969,969.0,1
3,268,931,931.0,1
3,269,316,316.0,1
3,270,1334,1334.0,1
3,274,1683,1683.0,1
3,275,625,625.0,1
3,276,26,26.0,1
3,277,784,784.0,1
3,280,437,437.0,1
3,281,1347,1347.0,1
3,282,564,564.0,1
3,283,1324,1324.0,1
3,284,5116,5116.0,1
3,285,2207,2207.0,1
3,286,3279,3279.0,1
3,288,2021,2021.0,1
3,289,2672,2672.0,1
3,290,990,990.0,1
3,291,1591,1591.0,1
3,292,114,114.0,1
3,293,2563,2563.0,1
3,295,470,470.0,1
3,296,2235,2235.0,1
3,297,1140,1140.0,1
3,298,44,44.0,1
3,299,567,567.0,1
3,300,903,903.0,1
3,301,1012,1012.0,1
3,302,70,70.0,1
3,303,165,165.0,1
3,304,1586,1586.0,1
3,305,1974,1974.0,1
3,306,8,8.0,1
3,307,3108,3108.0,1
3,308,220,220.0,1
3,309,730,730.0,1
3,310,1510,1510.0,1
3,311,278,278.0,1
3,312,739,739.0,1
3,313,1175,1175.0,1
3,314,2482,2482.0,1
3,315,2530,2530.0,1
3,317,5194,5194.0,1
3,318,1314,1314.0,1
3,319,2145,2145.0,1
3,320,1645,1645.0,1
3,321,460,460.0,1
3,322,504,504.0,1
3,323,1405,1405.0,1
3,324,1315,1315.0,1
3,325,924,924.0,1
3,326,2483,2483.0,1
3,327,110,110.0,1
3,328,221,221.0,1
3,329,308,308.0,1
3,330,1197,1197.0,1
3,331,1197,1197.0,1
3,332,274,274.0,1
3,333,2272,2272.0,1
3,336,624,624.0,1
3,337,286,286.0,1
3,338,14,14.0,1
3,339,2555,2555.0,1
3,341,1883,1883.0,1
3,343,528,528.0,1
3,344,250,250.0,1
3,345,375,375.0,1
3,347,3280,3280.0,1
3,348,726,726.0,1
3,349,1551,1551.0,1
3,351,4138,4138.0,1
3,352,1341,1341.0,1
3,353,550,550.0,1
3,354,1911,1911.0,1
3,355,1392,1392.0,1
3,356,3188,3188.0,1
3,357,1459,1459.0,1
3,358,1943,1943.0,1
3,359,3890,3890.0,1
3,360,3409,3409.0,1
3,361,260,260.0,1
3,362,473,473.0,1
3,363,1444,1444.0,1
3,364,100,100.0,1
3,365,1892,1892.0,1
3,366,945,945.0,1
3,367,1025,1025.0,1
3,370,1911,1911.0,1
3,371,1824,1824.0,1
3,372,2048,2048.0,1
3,373,175,175.0,1
3,374,452,452.0,1
3,375,1056,1056.0,1
3,378,450,450.0,1
3,379,662,662.0,1
3,380,1917,1917.0,1
3,383,1248,1248.0,1
3,384,1363,1363.0,1
3,386,1246,1246.0,1
3,388,340,340.0,1
3,390,52,52.0,1
3,391,1189,1189.0,1
3,393,472,472.0,1
3,394,2510,2510.0,1
3,395,828,828.0,1
3,397,264,264.0,1
3,398,1764,1764.0,1
3,399,640,640.0,1
3,400,662,662.0,1
3,401,755,755.0,1
3,402,4069,4069.0,1
3,404,1415,1415.0,1
3,406,1384,1384.0,1
3,407,90,90.0,1
3,408,736,736.0,1
3,409,1624,1624.0,1
3,411,312,312.0,1
3,412,2625,2625.0,1
3,413,1568,1568.0,1
3,414,893,893.0,1
3,415,221,221.0,1
3,416,1830,1830.0,1
3,417,2016,2016.0,1
3,418,348,348.0,1
3,419,2172,2172.0,1
3,421,916,916.0,1
3,423,433,433.0,1
3,424,15,15.0,1
3,426,3194,3194.0,1
3,427,1038,1038.0,1
3,428,32,32.0,1
3,429,1150,1150.0,1
3,430,108,108.0,1
3,431,1160,1160.0,1
3,432,420,420.0,1
3,433,792,792.0,1
3,434,1368,1368.0,1
3,435,2401,2401.0,1
3,436,2303,2303.0,1
3,438,2052,2052.0,1
3,439,1259,1259.0,1
3,440,140,140.0,1
3,441,807,807.0,1
3,442,2190,2190.0,1
3,443,123,123.0,1
3,444,840,840.0,1
3,445,297,297.0,1
3,446,1554,1554.0,1
3,447,98,98.0,1
3,450,2129,2129.0,1
3,452,371,371.0,1
3,453,484,484.0,1
3,454,1302,1302.0,1
3,455,550,550.0,1
3,456,1254,1254.0,1
3,457,337,337.0,1
3,458,867,867.0,1
3,459,942,942.0,1
3,460,1959,1959.0,1
3,461,840,840.0,1
3,463,1560,1560.0,1
3,465,1404,1404.0,1
3,467,2463,2463.0,1
3,468,200,200.0,1
3,469,1346,1346.0,1
3,471,1406,1406.0,1
3,472,320,320.0,1
3,473,641,641.0,1
3,474,300,300.0,1
3,475,560,560.0,1
3,476,2997,2997.0,1
3,477,1218,1218.0,1
3,479,1883,1883.0,1
3,480,1783,1783.0,1
3,481,5206,5206.0,1
3,483,500,500.0,1
3,484,1395,1395.0,1
3,485,1760,1760.0,1
3,486,193,193.0,1
3,487,2624,2624.0,1
3,488,1680,1680.0,1
3,489,2746,2746.0,1
3,490,3210,3210.0,1
3,491,865,865.0,1
3,492,1100,1100.0,1
3,494,2622,2622.0,1
3,495,442,442.0,1
3,496,1494,1494.0,1
3,497,1632,1632.0,1
3,498,822,822.0,1
3,499,1470,1470.0,1
4,0,917,917.0,1
4,1,612,612.0,1
4,2,967,967.0,1
4,3,1184,1184.0,1
4,4,28007,28007.0,1
4,6,108,108.0,1
4,8,5459,5459.0,1
4,10,552,552.0,1
4,11,1287,1287.0,1
4,12,1478,1478.0,1
4,13,113,113.0,1
4,14,1360,1360.0,1
4,15,570,570.0,1
4,16,1602,1602.0,1
4,18,168,168.0,1
4,19,432,432.0,1
4,21,105,105.0,1
4,22,3562,3562.0,1
4,25,2344,2344.0,1
4,26,1344,1344.0,1
4,27,1416,1416.0,1
4,29,299,299.0,1
4,31,228,228.0,1
4,32,597,597.0,1
4,33,315,315.0,1
4,34,1365,1365.0,1
4,35,2009,2009.0,1
4,36,1449,1449.0,1
4,37,2107,2107.0,1
4,39,308,308.0,1
4,40,798,798.0,1
4,41,1644,1644.0,1
4,42,1029,1029.0,1
4,43,105,105.0,1
4,44,1293,1293.0,1
4,45,1935,1935.0,1
4,46,2238,2238.0,1
4,47,636,636.0,1
4,48,257,257.0,1
4,49,1431,1431.0,1
4,50,372,372.0,1
4,51,3101,3101.0,1
4,52,149,149.0,1
4,53,830,830.0,1
4,54,3150,3150.0,1
4,55,1066,1066.0,1
4,56,532,532.0,1
4,57,2016,2016.0,1
4,58,500,500.0,1
4,59,1858,1858.0,1
4,60,120,120.0,1
4,62,525,525.0,1
4,65,645,645.0,1
4,66,754,754.0,1
4,67,2482,2482.0,1
4,68,741,741.0,1
4,71,936,936.0,1
4,72,147,147.0,1
4,73,120,120.0,1
4,74,1294,1294.0,1
4,77,108,108.0,1
4,78,2110,2110.0,1
4,79,2016,2016.0,1
4,80,458,458.0,1
4,81,675,675.0,1
4,83,2870,2870.0,1
4,84,240,240.0,1
4,88,2156,2156.0,1
4,89,1358,1358.0,1
4,91,2235,2235.0,1
4,92,2208,2208.0,1
4,93,635,635.0,1
4,94,352,352.0,1
4,95,902,902.0,1
4,96,135,135.0,1
4,99,2205,2205.0,1
4,100,617,617.0,1
4,101,1908,1908.0,1
4,102,2107,2107.0,1
4,103,444,444.0,1
4,104,646,646.0,1
4,105,1235,1235.0,1
4,106,156,156.0,1
4,107,2408,2408.0,1
4,108,90,90.0,1
4,109,306,306.0,1
4,110,3607,3607.0,1
4,113,462,462.0,1
4,114,1443,1443.0,1
4,115,1978,1978.0,1
4,116,1451,1451.0,1
4,117,1022,1022.0,1
4,118,2276,2276.0,1
4,119,976,976.0,1
4,120,76,76.0,1
4,121,216,216.0,1
4,123,826,826.0,1
4,124,1559,1559.0,1
4,125,1947,1947.0,1
4,126,1952,1952.0,1
4,127,1176,1176.0,1
4,128,204,204.0,1
4,129,311,311.0,1
4,130,52,52.0,1
4,131,4293,4293.0,1
4,134,683,683.0,1
4,135,4,4.0,1
4,136,1543,1543.0,1
4,137,2457,2457.0,1
4,138,377,377.0,1
4,139,96,96.0,1
4,140,4188,4188.0,1
4,141,234,234.0,1
4,142,17,17.0,1
4,143,3400,3400.0,1
4,145,276,276.0,1
4,146,282,282.0,1
4,147,2,2.0,1
4,149,1251,1251.0,1
4,150,3273,3273.0,1
4,151,1134,1134.0,1
4,153,42,42.0,1
4,154,1395,1395.0,1
4,155,1568,1568.0,1
4,157,494,494.0,1
4,158,180,180.0,1
4,159,1242,1242.0,1
4,160,2401,2401.0,1
4,163,2486,2486.0,1
4,164,2008,2008.0,1
4,165,96,96.0,1
4,166,2301,2301.0,1
4,167,1152,1152.0,1
4,168,1365,1365.0,1
4,169,1845,1845.0,1
4,170,738,738.0,1
4,171,672,672.0,1
4,172,120,120.0,1
4,173,1584,1584.0,1
4,174,1232,1232.0,1
4,175,682,682.0,1
4,177,2352,2352.0,1
4,178,4599,4599.0,1
4,179,483,483.0,1
4,181,1509,1509.0,1
4,182,2023,2023.0,1
4,183,1050,1050.0,1
4,184,3847,3847.0,1
4,185,4459,4459.0,1
4,187,2501,2501.0,1
4,188,170,170.0,1
4,189,779,779.0,1
4,190,1467,1467.0,1
4,192,1675,1675.0,1
4,193,2109,2109.0,1
4,194,2160,2160.0,1
4,195,1125,1125.0,1
4,196,12,12.0,1
4,197,962,962.0,1
4,199,1193,1193.0,1
4,200,546,546.0,1
4,201,2188,2188.0,1
4,202,2401,2401.0,1
4,203,2524,2524.0,1
4,204,1144,1144.0,1
4,205,546,546.0,1
4,206,1575,1575.0,1
4,207,20,20.0,1
4,208,822,822.0,1
4,209,162,162.0,1
4,210,1617,1617.0,1
4,212,42,42.0,1
4,214,501,501.0,1
4,215,1941,1941.0,1
4,216,1964,1964.0,1
4,217,225,225.0,1
4,218,352,352.0,1
4,219,1564,1564.0,1
4,221,141,141.0,1
4,222,2074,2074.0,1
4,224,466,466.0,1
4,225,1020,1020.0,1
4,226,2082,2082.0,1
4,227,49,49.0,1
4,228,663,663.0,1
4,229,298,298.0,1
4,230,468,468.0,1
4,231,378,378.0,1
4,232,234,234.0,1
4,233,714,714.0,1
4,234,325,325.0,1
4,235,442,442.0,1
4,237,414,414.0,1
4,238,2844,2844.0,1
4,239,480,480.0,1
4,240,900,900.0,1
4,242,946,946.0,1
4,243,2160,2160.0,1
4,245,1131,1131.0,1
4,246,343,343.0,1
4,247,1395,1395.0,1
4,248,90,90.0,1
4,249,588,588.0,1
4,250,2053,2053.0,1
4,251,430,430.0,1
4,252,50,50.0,1
4,254,2974,2974.0,1
4,255,832,832.0,1
4,256,1899,1899.0,1
4,257,2682,2682.0,1
4,258,1221,1221.0,1
4,259,60,60.0,1
4,260,487,487.0,1
4,261,2436,2436.0,1
4,262,504,504.0,1
4,263,1184,1184.0,1
4,264,1564,1564.0,1
4,265,1498,1498.0,1
4,266,975,975.0,1
4,267,24,24.0,1
4,268,1737,1737.0,1
4,269,708,708.0,1
4,270,714,714.0,1
4,271,1962,1962.0,1
4,272,1445,1445.0,1
4,273,2580,2580.0,1
4,275,2254,2254.0,1
4,276,36,36.0,1
4,277,2809,2809.0,1
4,278,1116,1116.0,1
4,279,788,788.0,1
4,280,722,722.0,1
4,282,1097,1097.0,1
4,283,1296,1296.0,1
4,285,2899,2899.0,1
4,286,1865,1865.0,1
4,287,3465,3465.0,1
4,288,2700,2700.0,1
4,289,2825,2825.0,1
4,290,315,315.0,1
4,291,505,505.0,1
4,292,18,18.0,1
4,294,255,255.0,1
4,295,600,600.0,1
4,296,504,504.0,1
4,297,303,303.0,1
4,298,21,21.0,1
4,299,526,526.0,1
4,300,2115,2115.0,1
4,301,1149,1149.0,1
4,302,2046,2046.0,1
4,303,1732,1732.0,1
4,304,1170,1170.0,1
4,305,927,927.0,1
4,306,544,544.0,1
4,308,105,105.0,1
4,309,78,78.0,1
4,310,1152,1152.0,1
4,311,3408,3408.0,1
4,312,1182,1182.0,1
4,314,6,6.0,1
4,315,538,538.0,1
4,316,671,671.0,1
4,317,1932,1932.0,1
4,318,144,144.0,1
4,319,1200,1200.0,1
4,320,1862,1862.0,1
4,321,672,672.0,1
4,322,3187,3187.0,1
4,323,3721,3721.0,1
4,325,846,846.0,1
4,326,552,552.0,1
4,327,5,5.0,1
4,328,836,836.0,1
4,329,120,120.0,1
4,330,43,43.0,1
4,331,2733,2733.0,1
4,332,352,352.0,1
4,333,981,981.0,1
4,334,953,953.0,1
4,338,1365,1365.0,1
4,339,4024,4024.0,1
4,342,195,195.0,1
4,343,564,564.0,1
4,344,926,926.0,1
4,345,2098,2098.0,1
4,346,2111,2111.0,1
4,347,3594,3594.0,1
4,351,1452,1452.0,1
4,352,5,5.0,1
4,354,228,228.0,1
4,355,2178,2178.0,1
4,356,3280,3280.0,1
4,357,42,42.0,1
4,358,2,2.0,1
4,359,825,825.0,1
4,360,947,947.0,1
4,361,12,12.0,1
4,362,74,74.0,1
4,364,8,8.0,1
4,365,189,189.0,1
4,366,2160,2160.0,1
4,367,1628,1628.0,1
4,368,4094,4094.0,1
4,370,168,168.0,1
4,371,1021,1021.0,1
4,372,1672,1672.0,1
4,373,1009,1009.0,1
4,374,925,925.0,1
4,375,586,586.0,1
4,376,3166,3166.0,1
4,377,1805,1805.0,1
4,380,686,686.0,1
4,381,82,82.0,1
4,382,2116,2116.0,1
4,383,1649,1649.0,1
4,384,743,743.0,1
4,385,2729,2729.0,1
4,386,2401,2401.0,1
4,388,528,528.0,1
4,389,1979,1979.0,1
4,390,1868,1868.0,1
4,392,1674,1674.0,1
4,393,1951,1951.0,1
4,394,1248,1248.0,1
4,395,2277,2277.0,1
4,398,5185,5185.0,1
4,399,2435,2435.0,1
4,400,265,265.0,1
4,401,1970,1970.0,1
4,402,34,34.0,1
4,403,489,489.0,1
4,404,60,60.0,1
4,405,2800,2800.0,1
4,407,735,735.0,1
4,408,712,712.0,1
4,409,3842,3842.0,1
4,410,660,660.0,1
4,411,475,475.0,1
4,412,1833,1833.0,1
4,415,2884,2884.0,1
4,416,2407,2407.0,1
4,417,920,920.0,1
4,418,1817,1817.0,1
4,421,110,110.0,1
4,423,1740,1740.0,1
4,424,165,165.0,1
4,425,945,945.0,1
4,426,1558,1558.0,1
4,427,1120,1120.0,1
4,429,852,852.0,1
4,430,1746,1746.0,1
4,431,2506,2506.0,1
4,432,2165,2165.0,1
4,433,294,294.0,1
4,434,650,650.0,1
4,435,442,442.0,1
4,436,700,700.0,1
4,437,1008,1008.0,1
4,438,43,43.0,1
4,439,1000,1000.0,1
4,440,4011,4011.0,1
4,441,1228,1228.0,1
4,442,833,833.0,1
4,444,210,210.0,1
4,446,454,454.0,1
4,447,624,624.0,1
4,448,1323,1323.0,1
4,449,1789,1789.0,1
4,450,1350,1350.0,1
4,451,1470,1470.0,1
4,452,2032,2032.0,1
4,453,2250,2250.0,1
4,454,150,150.0,1
4,455,756,756.0,1
4,458,555,555.0,1
4,459,836,836.0,1
4,461,156,156.0,1
4,462,1569,1569.0,1
4,463,760,760.0,1
4,467,681,681.0,1
4,468,260,260.0,1
4,470,270,270.0,1
4,471,1822,1822.0,1
4,474,1356,1356.0,1
4,475,96,96.0,1
4,476,264,264.0,1
4,478,774,774.0,1
4,479,4869,4869.0,1
4,480,36,36.0,1
4,481,863,863.0,1
4,482,2892,2892.0,1
4,483,273,273.0,1
4,484,2422,2422.0,1
4,486,576,576.0,1
4,487,1204,1204.0,1
4,488,924,924.0,1
4,489,612,612.0,1
4,490,36,36.0,1
4,491,18,18.0,1
4,493,2835,2835.0,1
4,494,1002,1002.0,1
4,495,336,336.0,1
4,496,3668,3668.0,1
4,497,516,516.0,1
4,498,2352,2352.0,1
4,499,324,324.0,1
5,0,207,207.0,1
5,3,1328,1328.0,1
5,5,23084,23084.0,1
5,7,932,932.0,1
5,8,2379,2379.0,1
5,10,343,343.0,1
5,13,176,176.0,1
5,14,994,994.0,1
5,15,1444,1444.0,1
5,16,1541,1541.0,1
5,19,1284,1284.0,1
5,20,2577,2577.0,1
5,21,1050,1050.0,1
5,22,46,46.0,1
5,23,2263,2263.0,1
5,24,2381,2381.0,1
5,25,1001,1001.0,1
5,26,390,390.0,1
5,27,1407,1407.0,1
5,28,69,69.0,1
5,30,1632,1632.0,1
5,31,192,192.0,1
5,32,330,330.0,1
5,34,625,625.0,1
5,35,2068,2068.0,1
5,36,1426,1426.0,1
5,37,1320,1320.0,1
5,38,588,588.0,1
5,39,1548,1548.0,1
5,41,1640,1640.0,1
5,42,2811,2811.0,1
5,43,915,915.0,1
5,44,44,44.0,1
5,45,1157,1157.0,1
5,46,871,871.0,1
5,48,1144,1144.0,1
5,49,552,552.0,1
5,50,2971,2971.0,1
5,51,1457,1457.0,1
5,52,6133,6133.0,1
5,53,2606,2606.0,1
5,54,1519,1519.0,1
5,55,635,635.0,1
5,56,1033,1033.0,1
5,57,2009,2009.0,1
5,58,576,576.0,1
5,60,1361,1361.0,1
5,61,885,885.0,1
5,62,1114,1114.0,1
5,63,104,104.0,1
5,64,1120,1120.0,1
5,65,784,784.0,1
5,66,2457,2457.0,1
5,67,32,32.0,1
5,68,360,360.0,1
5,70,660,660.0,1
5,71,920,920.0,1
5,72,731,731.0,1
5,74,1085,1085.0,1
5,75,1716,1716.0,1
5,78,580,580.0,1
5,80,1960,1960.0,1
5,81,1613,1613.0,1
5,82,1817,1817.0,1
5,83,1893,1893.0,1
5,84,160,160.0,1
5,85,1974,1974.0,1
5,86,494,494.0,1
5,88,1677,1677.0,1
5,89,1510,1510.0,1
5,90,1550,1550.0,1
5,91,989,989.0,1
5,92,627,627.0,1
5,93,294,294.0,1
5,94,552,552.0,1
5,96,462,462.0,1
5,97,2658,2658.0,1
5,99,423,423.0,1
5,100,931,931.0,1
5,101,52,52.0,1
5,102,45,45.0,1
5,103,490,490.0,1
5,104,3527,3527.0,1
5,105,1131,1131.0,1
5,106,1380,1380.0,1
5,108,597,597.0,1
5,109,855,855.0,1
5,111,1136,1136.0,1
5,113,456,456.0,1
5,114,1670,1670.0,1
5,115,1246,1246.0,1
5,117,1721,1721.0,1
5,118,1091,1091.0,1
5,119,1135,1135.0,1
5,120,196,196.0,1
5,123,408,408.0,1
5,124,1008,1008.0,1
5,125,150,150.0,1
5,127,627,627.0,1
5,128,78,78.0,1
5,129,352,352.0,1
5,130,306,306.0,1
5,131,624,624.0,1
5,132,1350,1350.0,1
5,133,432,432.0,1
5,134,792,792.0,1
5,135,99,99.0,1
5,136,585,585.0,1
5,139,723,723.0,1
5,140,1536,1536.0,1
5,142,1254,1254.0,1
5,144,966,966.0,1
5,145,855,855.0,1
5,147,1695,1695.0,1
5,148,76,76.0,1
5,149,1659,1659.0,1
5,150,360,360.0,1
5,151,2333,2333.0,1
5,152,3837,3837.0,1
5,153,84,84.0,1
5,156,1212,1212.0,1
5,157,2016,2016.0,1
5,158,903,903.0,1
5,159,1079,1079.0,1
5,160,1280,1280.0,1
5,162,528,528.0,1
5,165,4150,4150.0,1
5,166,2084,2084.0,1
5,167,300,300.0,1
5,168,3466,3466.0,1
5,169,974,974.0,1
5,170,1322,1322.0,1
5,171,24,24.0,1
5,173,3409,3409.0,1
5,174,48,48.0,1
5,175,1710,1710.0,1
5,177,33,33.0,1
5,178,2130,2130.0,1
5,180,51,51.0,1
5,181,1371,1371.0,1
5,183,1613,1613.0,1
5,185,874,874.0,1
5,186,152,152.0,1
5,187,2355,2355.0,1
5,188,2541,2541.0,1
5,189,1887,1887.0,1
5,190,1886,1886.0,1
5,191,3426,3426.0,1
5,192,156,156.0,1
5,194,882,882.0,1
5,195,1088,1088.0,1
5,196,943,943.0,1
5,197,495,495.0,1
5,198,884,884.0,1
5,199,1344,1344.0,1
5,200,1043,1043.0,1
5,201,4050,4050.0,1
5,203,1159,1159.0,1
5,204,344,344.0,1
5,206,504,504.0,1
5,208,788,788.0,1
5,209,1288,1288.0,1
5,210,2088,2088.0,1
5,212,294,294.0,1
5,213,539,539.0,1
5,214,1417,1417.0,1
5,216,1736,1736.0,1
5,217,759,759.0,1
5,221,921,921.0,1
5,222,2896,2896.0,1
5,223,23,23.0,1
5,225,2222,2222.0,1
5,226,3425,3425.0,1
5,227,1090,1090.0,1
5,228,833,833.0,1
5,230,676,676.0,1
5,231,846,846.0,1
5,232,1200,1200.0,1
5,234,1188,1188.0,1
5,235,2471,2471.0,1
5,236,1306,1306.0,1
5,237,750,750.0,1
5,238,1247,1247.0,1
5,239,581,581.0,1
5,240,792,792.0,1
5,241,1997,1997.0,1
5,242,2853,2853.0,1
5,243,2383,2383.0,1
5,245,2947,2947.0,1
5,246,1237,1237.0,1
5,247,1926,1926.0,1
5,248,336,336.0,1
5,250,17,17.0,1
5,251,1176,1176.0,1
5,253,2984,2984.0,1
5,254,1385,1385.0,1
5,255,1156,1156.0,1
5,256,928,928.0,1
5,257,60,60.0,1
5,258,3483,3483.0,1
5,262,364,364.0,1
5,263,117,117.0,1
5,265,1253,1253.0,1
5,266,1470,1470.0,1
5,269,528,528.0,1
5,270,2245,2245.0,1
5,271,663,663.0,1
5,272,1837,1837.0,1
5,273,943,943.0,1
5,274,680,680.0,1
5,275,180,180.0,1
5,277,420,420.0,1
5,278,708,708.0,1
5,279,3447,3447.0,1
5,280,1978,1978.0,1
5,281,1230,1230.0,1
5,282,1978,1978.0,1
5,284,2303,2303.0,1
5,285,1536,1536.0,1
5,286,1056,1056.0,1
5,287,550,550.0,1
5,288,3268,3268.0,1
5,289,559,559.0,1
5,291,731,731.0,1
5,292,2590,2590.0,1
5,293,3268,3268.0,1
5,294,1123,1123.0,1
5,295,336,336.0,1
5,296,936,936.0,1
5,297,129,129.0,1
5,300,72,72.0,1
5,301,1301,1301.0,1
5,302,920,920.0,1
5,303,2237,2237.0,1
5,304,629,629.0,1
5,305,680,680.0,1
5,306,1222,1222.0,1
5,307,2308,2308.0,1
5,308,456,456.0,1
5,309,68,68.0,1
5,310,2199,2199.0,1
5,311,846,846.0,1
5,312,2543,2543.0,1
5,314,2567,2567.0,1
5,315,391,391.0,1
5,316,184,184.0,1
5,318,2616,2616.0,1
5,319,1118,1118.0,1
5,320,1568,1568.0,1
5,321,2582,2582.0,1
5,322,1152,1152.0,1
5,324,1517,1517.0,1
5,326,17,17.0,1
5,328,528,528.0,1
5,329,560,560.0,1
5,330,1081,1081.0,1
5,332,623,623.0,1
5,333,95,95.0,1
5,334,1716,1716.0,1
5,336,660,660.0,1
5,337,1029,1029.0,1
5,339,676,676.0,1
5,341,1910,1910.0,1
5,342,513,513.0,1
5,343,1222,1222.0,1
5,345,1104,1104.0,1
5,346,407,407.0,1
5,347,3,3.0,1
5,349,1437,1437.0,1
5,354,480,480.0,1
5,355,972,972.0,1
5,356,832,832.0,1
5,358,3001,3001.0,1
5,361,256,256.0,1
5,362,1368,1368.0,1
5,365,420,420.0,1
5,366,180,180.0,1
5,367,1260,1260.0,1
5,368,6,6.0,1
5,369,1796,1796.0,1
5,370,1025,1025.0,1
5,371,3536,3536.0,1
5,372,1758,1758.0,1
5,373,266,266.0,1
5,374,921,921.0,1
5,375,704,704.0,1
5,376,2016,2016.0,1
5,377,2129,2129.0,1
5,378,690,690.0,1
5,383,1875,1875.0,1
5,384,216,216.0,1
5,385,72,72.0,1
5,386,2077,2077.0,1
5,387,435,435.0,1
5,388,512,512.0,1
5,392,2086,2086.0,1
5,395,1044,1044.0,1
5,396,1127,1127.0,1
5,399,312,312.0,1
5,401,1410,1410.0,1
5,402,510,510.0,1
5,404,280,280.0,1
5,405,776,776.0,1
5,406,480,480.0,1
5,407,2001,2001.0,1
5,409,2632,2632.0,1
5,410,811,811.0,1
5,412,1111,1111.0,1
5,413,1872,1872.0,1
5,415,1763,1763.0,1
5,416,1624,1624.0,1
5,417,288,288.0,1
5,423,3411,3411.0,1
5,424,432,432.0,1
5,425,1037,1037.0,1
5,426,2076,2076.0,1
5,427,1862,1862.0,1
5,428,684,684.0,1
5,429,1568,1568.0,1
5,430,34,34.0,1
5,431,730,730.0,1
5,432,1315,1315.0,1
5,434,240,240.0,1
5,435,1196,1196.0,1
5,436,667,667.0,1
5,437,2387,2387.0,1
5,441,368,368.0,1
5,443,3022,3022.0,1
5,444,2076,2076.0,1
