# SystemVerilog DUT outputs
# Format: row,col,value
4,71,936.000000
4,72,147.000000
4,73,120.000000
4,74,1294.000000
4,77,108.000000
4,78,2110.000000
4,79,2016.000000
4,80,458.000000
4,81,675.000000
4,83,2870.000000
4,84,240.000000
4,88,2156.000000
4,89,1358.000000
4,91,2235.000000
4,92,2208.000000
4,93,635.000000
4,94,352.000000
4,95,902.000000
4,96,135.000000
4,99,2205.000000
4,100,617.000000
4,101,1908.000000
4,102,2107.000000
4,103,444.000000
4,104,646.000000
4,105,1235.000000
4,106,156.000000
4,107,2408.000000
4,108,90.000000
4,109,306.000000
4,110,3607.000000
4,113,462.000000
4,114,1443.000000
4,115,1978.000000
4,116,1451.000000
4,117,1022.000000
4,118,2276.000000
4,119,976.000000
4,120,76.000000
4,121,216.000000
4,123,826.000000
4,124,1559.000000
4,125,1947.000000
4,126,1952.000000
4,127,1176.000000
4,128,204.000000
4,129,311.000000
4,130,52.000000
4,131,4293.000000
4,134,683.000000
4,135,4.000000
4,136,1543.000000
4,137,2457.000000
4,138,377.000000
4,139,96.000000
4,140,4188.000000
4,141,234.000000
4,142,17.000000
4,143,3400.000000
4,145,276.000000
4,146,282.000000
4,147,2.000000
4,149,1251.000000
4,150,3273.000000
4,151,1134.000000
4,153,42.000000
4,154,1395.000000
4,155,1568.000000
4,157,494.000000
4,158,180.000000
4,159,1242.000000
4,160,2401.000000
4,163,2486.000000
4,164,2008.000000
4,165,96.000000
4,166,2301.000000
4,167,1152.000000
4,168,1365.000000
4,169,1845.000000
4,170,738.000000
4,171,672.000000
4,172,120.000000
4,173,1584.000000
4,174,1232.000000
4,175,682.000000
4,177,2352.000000
4,178,4599.000000
4,179,483.000000
4,181,1509.000000
4,182,2023.000000
4,183,1050.000000
4,184,3847.000000
4,185,4459.000000
4,187,2501.000000
4,188,170.000000
4,189,779.000000
4,190,1467.000000
4,192,1675.000000
4,193,2109.000000
4,194,2160.000000
4,195,1125.000000
4,196,12.000000
4,197,962.000000
4,199,1193.000000
4,200,546.000000
4,201,2188.000000
4,202,2401.000000
4,203,2524.000000
4,204,1144.000000
4,205,546.000000
4,206,1575.000000
4,207,20.000000
4,208,822.000000
4,209,162.000000
4,210,1617.000000
4,212,42.000000
4,214,501.000000
4,215,1941.000000
4,216,1964.000000
4,217,225.000000
4,218,352.000000
4,219,1564.000000
4,221,141.000000
4,222,2074.000000
4,224,466.000000
4,225,1020.000000
4,226,2082.000000
4,227,49.000000
4,228,663.000000
4,229,298.000000
4,230,468.000000
4,231,378.000000
4,232,234.000000
4,233,714.000000
4,234,325.000000
4,235,442.000000
4,237,414.000000
4,238,2844.000000
4,239,480.000000
4,240,900.000000
4,242,946.000000
4,243,2160.000000
4,245,1131.000000
4,246,343.000000
4,247,1395.000000
4,248,90.000000
4,249,588.000000
4,250,2053.000000
4,251,430.000000
4,252,50.000000
4,254,2974.000000
4,255,832.000000
4,256,1899.000000
4,257,2682.000000
4,258,1221.000000
4,259,60.000000
4,260,487.000000
4,261,2436.000000
4,262,504.000000
4,263,1184.000000
4,264,1564.000000
4,265,1498.000000
4,266,975.000000
4,267,24.000000
4,268,1737.000000
4,269,708.000000
4,270,714.000000
4,271,1962.000000
4,272,1445.000000
4,273,2580.000000
4,275,2254.000000
4,276,36.000000
4,277,2809.000000
4,278,1116.000000
4,279,788.000000
4,280,722.000000
4,282,1097.000000
4,283,1296.000000
4,285,2899.000000
4,286,1865.000000
4,287,3465.000000
4,288,2700.000000
4,289,2825.000000
4,290,315.000000
4,291,505.000000
4,292,18.000000
4,294,255.000000
4,295,600.000000
4,296,504.000000
4,297,303.000000
4,298,21.000000
4,299,526.000000
4,300,2115.000000
4,301,1149.000000
4,302,2046.000000
4,303,1732.000000
4,304,1170.000000
4,305,927.000000
4,306,544.000000
4,308,105.000000
4,309,78.000000
4,310,1152.000000
4,311,3408.000000
4,312,1182.000000
4,314,6.000000
4,315,538.000000
4,316,671.000000
4,317,1932.000000
4,318,144.000000
4,319,1200.000000
4,320,1862.000000
4,321,672.000000
4,322,3187.000000
4,323,3721.000000
4,325,846.000000
4,326,552.000000
4,327,5.000000
4,328,836.000000
4,329,120.000000
4,330,43.000000
4,331,2733.000000
4,332,352.000000
4,333,981.000000
4,334,953.000000
4,338,1365.000000
4,339,4024.000000
4,342,195.000000
4,343,564.000000
4,344,926.000000
4,345,2098.000000
4,346,2111.000000
4,347,3594.000000
4,351,1452.000000
4,352,5.000000
4,354,228.000000
4,355,2178.000000
4,356,3280.000000
4,357,42.000000
4,358,2.000000
4,359,825.000000
4,360,947.000000
4,361,12.000000
4,362,74.000000
4,364,8.000000
4,365,189.000000
4,366,2160.000000
4,367,1628.000000
4,368,4094.000000
4,370,168.000000
4,371,1021.000000
4,372,1672.000000
4,373,1009.000000
4,374,925.000000
4,375,586.000000
4,376,3166.000000
4,377,1805.000000
4,380,686.000000
4,381,82.000000
4,382,2116.000000
4,383,1649.000000
4,384,743.000000
4,385,2729.000000
4,386,2401.000000
4,388,528.000000
4,389,1979.000000
4,390,1868.000000
4,392,1674.000000
4,393,1951.000000
4,394,1248.000000
4,395,2277.000000
4,398,5185.000000
4,399,2435.000000
4,400,265.000000
4,401,1970.000000
4,402,34.000000
4,403,489.000000
4,404,60.000000
4,405,2800.000000
4,407,735.000000
4,408,712.000000
4,409,3842.000000
4,410,660.000000
4,411,475.000000
4,412,1833.000000
4,415,2884.000000
4,416,2407.000000
4,417,920.000000
4,418,1817.000000
4,421,110.000000
4,423,1740.000000
4,424,165.000000
4,425,945.000000
4,426,1558.000000
4,427,1120.000000
4,429,852.000000
4,430,1746.000000
4,431,2506.000000
4,432,2165.000000
4,433,294.000000
4,434,650.000000
4,435,442.000000
4,436,700.000000
4,437,1008.000000
4,438,43.000000
4,439,1000.000000
4,440,4011.000000
4,441,1228.000000
4,442,833.000000
4,444,210.000000
4,446,454.000000
4,447,624.000000
4,448,1323.000000
4,449,1789.000000
4,450,1350.000000
4,451,1470.000000
4,452,2032.000000
4,453,2250.000000
4,454,150.000000
4,455,756.000000
4,458,555.000000
4,459,836.000000
4,461,156.000000
4,462,1569.000000
4,463,760.000000
4,467,681.000000
4,468,260.000000
4,470,270.000000
4,471,1822.000000
4,474,1356.000000
4,475,96.000000
4,476,264.000000
4,478,774.000000
4,479,4869.000000
4,480,36.000000
4,481,863.000000
4,482,2892.000000
4,483,273.000000
4,484,2422.000000
4,486,576.000000
4,487,1204.000000
4,488,924.000000
4,489,612.000000
4,490,36.000000
4,491,18.000000
4,493,2835.000000
4,494,1002.000000
4,495,336.000000
4,496,3668.000000
4,497,516.000000
4,498,2352.000000
4,499,324.000000
5,0,207.000000
5,3,1328.000000
5,5,23084.000000
5,7,932.000000
5,8,2379.000000
5,10,343.000000
5,13,176.000000
5,14,994.000000
5,15,1444.000000
5,16,1541.000000
5,19,1284.000000
5,20,2577.000000
5,21,1050.000000
5,22,46.000000
5,23,2263.000000
5,24,2381.000000
5,25,1001.000000
5,26,390.000000
5,27,1407.000000
5,28,69.000000
5,30,1632.000000
5,31,192.000000
5,32,330.000000
5,34,625.000000
5,35,2068.000000
5,36,1426.000000
5,37,1320.000000
5,38,588.000000
5,39,1548.000000
5,41,1640.000000
5,42,2811.000000
5,43,915.000000
5,44,44.000000
5,45,1157.000000
5,46,871.000000
5,48,1144.000000
5,49,552.000000
5,50,2971.000000
5,51,1457.000000
5,52,6133.000000
5,53,2606.000000
5,54,1519.000000
5,55,635.000000
5,56,1033.000000
5,57,2009.000000
5,58,576.000000
5,60,1361.000000
5,61,885.000000
5,62,1114.000000
5,63,104.000000
5,64,1120.000000
5,65,784.000000
5,66,2457.000000
5,67,32.000000
5,68,360.000000
5,70,660.000000
5,71,920.000000
5,72,731.000000
5,74,1085.000000
5,75,1716.000000
5,78,580.000000
5,80,1960.000000
5,81,1613.000000
5,82,1817.000000
5,83,1893.000000
5,84,160.000000
5,85,1974.000000
5,86,494.000000
5,88,1677.000000
5,89,1510.000000
5,90,1550.000000
5,91,989.000000
5,92,627.000000
5,93,294.000000
5,94,552.000000
5,96,462.000000
5,97,2658.000000
5,99,423.000000
5,100,931.000000
5,101,52.000000
5,102,45.000000
5,103,490.000000
5,104,3527.000000
5,105,1131.000000
5,106,1380.000000
5,108,597.000000
5,109,855.000000
5,111,1136.000000
5,113,456.000000
5,114,1670.000000
5,115,1246.000000
5,117,1721.000000
5,118,1091.000000
5,119,1135.000000
5,120,196.000000
5,123,408.000000
5,124,1008.000000
5,125,150.000000
5,127,627.000000
5,128,78.000000
5,129,352.000000
5,130,306.000000
5,131,624.000000
5,132,1350.000000
5,133,432.000000
5,134,792.000000
5,135,99.000000
5,136,585.000000
5,139,723.000000
5,140,1536.000000
5,142,1254.000000
5,144,966.000000
5,145,855.000000
5,147,1695.000000
5,148,76.000000
5,149,1659.000000
5,150,360.000000
5,151,2333.000000
5,152,3837.000000
5,153,84.000000
5,156,1212.000000
5,157,2016.000000
5,158,903.000000
5,159,1079.000000
5,160,1280.000000
5,162,528.000000
5,165,4150.000000
5,166,2084.000000
5,167,300.000000
5,168,3466.000000
5,169,974.000000
5,170,1322.000000
5,171,24.000000
5,173,3409.000000
5,174,48.000000
5,175,1710.000000
5,177,33.000000
5,178,2130.000000
5,180,51.000000
5,181,1371.000000
5,183,1613.000000
5,185,874.000000
5,186,152.000000
5,187,2355.000000
5,188,2541.000000
5,189,1887.000000
5,190,1886.000000
5,191,3426.000000
5,192,156.000000
5,194,882.000000
5,195,1088.000000
5,196,943.000000
5,197,495.000000
5,198,884.000000
5,199,1344.000000
5,200,1043.000000
5,201,4050.000000
5,203,1159.000000
5,204,344.000000
5,206,504.000000
5,208,788.000000
5,209,1288.000000
5,210,2088.000000
5,212,294.000000
5,213,539.000000
5,214,1417.000000
5,216,1736.000000
5,217,759.000000
5,221,921.000000
5,222,2896.000000
5,223,23.000000
5,225,2222.000000
5,226,3425.000000
5,227,1090.000000
5,228,833.000000
5,230,676.000000
5,231,846.000000
5,232,1200.000000
5,234,1188.000000
5,235,2471.000000
5,236,1306.000000
5,237,750.000000
5,238,1247.000000
5,239,581.000000
5,240,792.000000
5,241,1997.000000
5,242,2853.000000
5,243,2383.000000
5,245,2947.000000
5,246,1237.000000
5,247,1926.000000
5,248,336.000000
5,250,17.000000
5,251,1176.000000
5,253,2984.000000
5,254,1385.000000
5,255,1156.000000
5,256,928.000000
5,257,60.000000
5,258,3483.000000
5,262,364.000000
5,263,117.000000
5,265,1253.000000
5,266,1470.000000
5,269,528.000000
5,270,2245.000000
5,271,663.000000
5,272,1837.000000
5,273,943.000000
5,274,680.000000
5,275,180.000000
5,277,420.000000
5,278,708.000000
5,279,3447.000000
5,280,1978.000000
5,281,1230.000000
5,282,1978.000000
5,284,2303.000000
5,285,1536.000000
5,286,1056.000000
5,287,550.000000
5,288,3268.000000
5,289,559.000000
5,291,731.000000
5,292,2590.000000
5,293,3268.000000
5,294,1123.000000
5,295,336.000000
5,296,936.000000
5,297,129.000000
5,300,72.000000
5,301,1301.000000
5,302,920.000000
5,303,2237.000000
5,304,629.000000
5,305,680.000000
5,306,1222.000000
5,307,2308.000000
5,308,456.000000
5,309,68.000000
5,310,2199.000000
5,311,846.000000
5,312,2543.000000
5,314,2567.000000
5,315,391.000000
5,316,184.000000
5,318,2616.000000
5,319,1118.000000
5,320,1568.000000
5,321,2582.000000
5,322,1152.000000
5,324,1517.000000
5,326,17.000000
5,328,528.000000
5,329,560.000000
5,330,1081.000000
5,332,623.000000
5,333,95.000000
5,334,1716.000000
5,336,660.000000
5,337,1029.000000
5,339,676.000000
5,341,1910.000000
5,342,513.000000
5,343,1222.000000
5,345,1104.000000
5,346,407.000000
5,347,3.000000
5,349,1437.000000
5,354,480.000000
5,355,972.000000
5,356,832.000000
5,358,3001.000000
5,361,256.000000
5,362,1368.000000
5,365,420.000000
5,366,180.000000
5,367,1260.000000
5,368,6.000000
5,369,1796.000000
5,370,1025.000000
5,371,3536.000000
5,372,1758.000000
5,373,266.000000
5,374,921.000000
5,375,704.000000
5,376,2016.000000
5,377,2129.000000
5,378,690.000000
5,383,1875.000000
5,384,216.000000
5,385,72.000000
5,386,2077.000000
5,387,435.000000
5,388,512.000000
5,392,2086.000000
5,395,1044.000000
5,396,1127.000000
5,399,312.000000
5,401,1410.000000
5,402,510.000000
5,404,280.000000
5,405,776.000000
5,406,480.000000
5,407,2001.000000
5,409,2632.000000
5,410,811.000000
5,412,1111.000000
5,413,1872.000000
5,415,1763.000000
5,416,1624.000000
5,417,288.000000
5,423,3411.000000
5,424,432.000000
5,425,1037.000000
5,426,2076.000000
5,427,1862.000000
5,428,684.000000
5,429,1568.000000
5,430,34.000000
5,431,730.000000
5,432,1315.000000
5,434,240.000000
5,435,1196.000000
5,436,667.000000
5,437,2387.000000
5,441,368.000000
5,443,3022.000000
5,444,2076.000000
5,445,424.000000
5,446,2048.000000
5,447,612.000000
5,451,2511.000000
5,452,120.000000
5,453,966.000000
5,454,1870.000000
5,455,1104.000000
5,456,2819.000000
5,457,897.000000
5,458,570.000000
5,459,1250.000000
5,460,1340.000000
5,461,1572.000000
5,462,988.000000
5,465,1462.000000
5,467,1088.000000
5,468,720.000000
5,469,1615.000000
5,470,451.000000
5,472,492.000000
5,473,2462.000000
5,474,322.000000
5,476,570.000000
5,477,1011.000000
5,478,886.000000
5,479,2004.000000
5,481,3264.000000
5,482,731.000000
5,483,1290.000000
5,484,1431.000000
5,485,1387.000000
5,486,655.000000
5,487,2764.000000
5,488,736.000000
5,489,2303.000000
5,490,858.000000
5,494,2512.000000
5,497,1524.000000
5,498,1324.000000
5,499,1170.000000
6,1,1274.000000
6,3,294.000000
6,4,108.000000
6,6,8589.000000
6,8,918.000000
6,9,495.000000
6,13,264.000000
6,14,330.000000
6,15,2172.000000
6,17,930.000000
6,18,126.000000
6,19,572.000000
6,20,568.000000
6,22,826.000000
6,23,572.000000
6,25,435.000000
6,27,1155.000000
6,28,957.000000
6,31,570.000000
6,32,440.000000
6,34,585.000000
6,37,104.000000
6,39,323.000000
6,40,162.000000
6,41,1120.000000
6,44,511.000000
6,45,741.000000
6,46,1565.000000
6,48,495.000000
6,49,234.000000
6,50,570.000000
6,51,120.000000
6,52,180.000000
6,53,1216.000000
6,54,345.000000
6,55,1030.000000
6,56,396.000000
6,57,153.000000
6,58,222.000000
6,59,315.000000
6,61,260.000000
6,62,559.000000
6,63,1278.000000
6,65,1595.000000
6,66,198.000000
6,67,346.000000
6,68,99.000000
6,69,585.000000
6,71,1038.000000
6,73,982.000000
6,75,44.000000
6,76,1224.000000
6,77,748.000000
6,78,405.000000
6,83,627.000000
6,84,180.000000
6,85,1593.000000
6,89,66.000000
6,90,1112.000000
6,94,512.000000
6,95,38.000000
6,96,1720.000000
6,100,800.000000
6,101,247.000000
6,102,432.000000
6,103,333.000000
6,104,402.000000
6,105,1828.000000
6,106,117.000000
6,107,440.000000
6,108,1795.000000
6,109,2413.000000
6,114,234.000000
6,115,726.000000
6,117,182.000000
6,118,721.000000
6,119,1309.000000
6,121,690.000000
6,122,595.000000
6,124,696.000000
6,125,520.000000
6,126,1152.000000
6,127,45.000000
6,128,40.000000
6,132,783.000000
6,134,378.000000
6,140,1386.000000
6,142,561.000000
6,143,330.000000
6,144,152.000000
6,145,1510.000000
6,146,735.000000
6,148,1092.000000
6,149,304.000000
6,150,324.000000
6,151,266.000000
6,153,1024.000000
6,154,1173.000000
6,155,684.000000
6,156,799.000000
6,157,2138.000000
6,158,690.000000
6,160,500.000000
6,162,1386.000000
6,165,5.000000
6,166,88.000000
6,169,34.000000
6,170,640.000000
6,175,1804.000000
6,176,209.000000
6,177,1628.000000
6,178,288.000000
6,179,555.000000
6,181,30.000000
6,182,1236.000000
6,183,1097.000000
6,184,1053.000000
6,185,1843.000000
6,186,759.000000
6,188,363.000000
6,189,494.000000
6,190,228.000000
6,192,720.000000
6,194,1878.000000
6,195,2255.000000
6,196,9.000000
6,197,675.000000
6,199,660.000000
6,203,45.000000
6,204,1230.000000
6,206,786.000000
6,207,567.000000
6,208,2109.000000
6,209,528.000000
6,211,705.000000
6,215,75.000000
6,219,18.000000
6,221,165.000000
6,222,364.000000
6,223,270.000000
6,226,1013.000000
6,228,696.000000
6,230,931.000000
6,231,27.000000
6,232,572.000000
6,236,375.000000
6,237,1485.000000
6,238,988.000000
6,239,600.000000
6,241,855.000000
6,242,1325.000000
6,245,836.000000
6,246,26.000000
6,247,321.000000
6,251,840.000000
6,254,748.000000
6,256,1592.000000
6,257,579.000000
6,258,960.000000
6,260,1520.000000
6,261,1783.000000
6,262,1280.000000
6,264,506.000000
6,265,308.000000
6,266,1733.000000
6,267,494.000000
6,268,598.000000
6,269,120.000000
6,270,208.000000
6,271,1676.000000
6,274,510.000000
6,276,765.000000
6,282,165.000000
6,283,1120.000000
6,284,646.000000
6,285,556.000000
6,286,1551.000000
6,287,705.000000
6,291,1353.000000
6,292,627.000000
6,296,735.000000
6,297,1230.000000
6,298,140.000000
6,299,520.000000
6,300,286.000000
6,302,128.000000
6,303,1524.000000
6,306,594.000000
6,307,422.000000
6,310,304.000000
6,311,487.000000
6,318,255.000000
6,321,543.000000
6,322,175.000000
6,326,696.000000
6,328,1023.000000
6,332,918.000000
6,334,342.000000
6,336,43.000000
6,338,204.000000
6,339,192.000000
6,340,986.000000
6,342,1720.000000
6,345,306.000000
6,346,608.000000
6,347,942.000000
6,349,920.000000
6,350,1440.000000
6,352,104.000000
6,354,234.000000
6,355,520.000000
6,356,220.000000
6,357,422.000000
6,358,1440.000000
6,361,714.000000
6,363,570.000000
6,365,220.000000
6,369,735.000000
6,370,594.000000
6,372,204.000000
6,373,180.000000
6,375,304.000000
6,376,615.000000
6,377,15.000000
6,379,1100.000000
6,380,756.000000
6,381,891.000000
6,382,1083.000000
6,384,32.000000
6,386,1640.000000
6,387,945.000000
6,388,693.000000
6,389,800.000000
6,390,1132.000000
6,392,1034.000000
6,393,570.000000
6,394,1806.000000
6,396,1221.000000
6,397,555.000000
6,398,54.000000
6,399,836.000000
6,400,1645.000000
6,402,525.000000
6,403,636.000000
6,408,657.000000
6,410,2343.000000
6,411,352.000000
6,412,176.000000
6,413,192.000000
6,415,1120.000000
6,416,1422.000000
6,418,1089.000000
6,419,1869.000000
6,420,1518.000000
6,430,605.000000
6,431,391.000000
6,432,480.000000
6,434,1617.000000
6,437,160.000000
6,439,102.000000
6,441,1653.000000
6,442,1763.000000
6,445,806.000000
6,451,1248.000000
6,453,748.000000
6,455,511.000000
6,456,420.000000
6,457,2026.000000
6,458,306.000000
6,468,288.000000
6,472,475.000000
6,473,704.000000
6,474,390.000000
6,478,440.000000
6,479,834.000000
6,480,168.000000
6,481,243.000000
6,482,330.000000
6,483,1403.000000
6,486,1386.000000
6,487,312.000000
6,488,994.000000
6,492,19.000000
6,494,1540.000000
7,0,147.000000
7,1,3212.000000
7,2,1824.000000
7,3,754.000000
7,5,932.000000
7,7,24038.000000
7,9,1515.000000
7,10,144.000000
7,11,987.000000
7,12,341.000000
7,13,2518.000000
7,15,1628.000000
7,19,270.000000
7,20,3510.000000
7,21,424.000000
7,22,811.000000
7,23,4596.000000
7,24,1634.000000
7,26,3704.000000
7,27,480.000000
7,28,1302.000000
7,30,294.000000
7,31,440.000000
7,32,242.000000
7,33,1266.000000
7,34,272.000000
7,35,3366.000000
7,36,390.000000
7,37,1262.000000
7,38,300.000000
7,39,651.000000
7,40,4149.000000
7,42,198.000000
7,44,264.000000
7,45,961.000000
7,47,1057.000000
7,49,475.000000
7,50,90.000000
7,51,588.000000
7,52,1936.000000
7,53,1863.000000
7,54,932.000000
7,55,723.000000
7,56,627.000000
7,57,950.000000
7,58,840.000000
7,59,14.000000
7,60,16.000000
7,61,1032.000000
7,62,48.000000
7,63,1621.000000
7,64,832.000000
7,65,840.000000
7,66,638.000000
7,67,1829.000000
7,68,1593.000000
7,69,2421.000000
7,70,999.000000
7,71,12.000000
7,72,738.000000
7,73,340.000000
7,74,1074.000000
7,75,1189.000000
7,76,186.000000
7,77,1531.000000
7,78,1010.000000
7,79,2169.000000
7,80,1110.000000
7,81,3469.000000
7,82,2459.000000
7,84,2684.000000
7,85,156.000000
7,86,1399.000000
7,87,1204.000000
7,88,363.000000
7,90,404.000000
7,91,372.000000
7,92,980.000000
7,93,2239.000000
7,94,29.000000
7,96,806.000000
7,97,448.000000
7,98,1813.000000
7,99,414.000000
7,100,1572.000000
7,101,2445.000000
7,102,1235.000000
7,103,990.000000
7,104,1295.000000
7,105,2076.000000
7,106,423.000000
7,107,810.000000
7,109,466.000000
7,110,544.000000
7,113,490.000000
7,115,3057.000000
7,116,14.000000
7,117,3178.000000
7,118,2546.000000
7,120,1056.000000
7,121,2135.000000
7,122,324.000000
7,124,1208.000000
7,125,843.000000
7,126,164.000000
7,128,270.000000
7,129,1269.000000
7,130,464.000000
7,131,1070.000000
7,132,1122.000000
7,133,24.000000
7,134,1978.000000
7,135,722.000000
7,137,260.000000
7,138,2314.000000
7,139,1522.000000
7,141,2211.000000
7,142,2674.000000
7,145,4339.000000
7,147,726.000000
7,148,1360.000000
7,149,50.000000
7,150,444.000000
7,151,1056.000000
7,153,1455.000000
7,156,1024.000000
7,157,1260.000000
7,158,1552.000000
7,159,1296.000000
7,161,2077.000000
7,162,2663.000000
7,163,449.000000
7,165,1376.000000
7,166,533.000000
7,167,900.000000
7,168,2288.000000
7,169,3218.000000
7,170,4195.000000
7,171,288.000000
7,174,748.000000
7,175,39.000000
7,176,588.000000
7,177,1160.000000
7,178,517.000000
7,179,1036.000000
7,180,16.000000
7,181,682.000000
7,182,1651.000000
7,183,602.000000
7,185,248.000000
